,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
1336,Rubin,23.0,15.0,11.0,12.0,13.0,23.0,64.0,9.0,11.0,30.0,29.0,29.0,49.0,35.0,65,59.0,39.0,33.0,69.0,18.0,25.0,18.0,13.0,15.0,13.0,20.0,15.0,76.0,74.0,70.0,64.0,74.0,184.0,90.0,35.0
1337,Castellanos,85.0,85.0,,49.0,53.0,60.0,80.0,85.0,34.0,76.0,78.0,59.0,75.0,69.0,70,69.0,74.0,71.0,59.0,78.0,82.0,86.0,85.0,80.0,85.0,71.0,81.0,14.0,11.0,7.0,13.0,9.0,170.0,63.0,24.0
1338,Galindo,60.0,56.0,70.0,68.0,70.0,70.0,57.0,26.0,62.0,54.0,63.0,61.0,33.0,49.0,90,41.0,34.0,54.0,71.0,68.0,59.0,21.0,29.0,38.0,40.0,37.0,48.0,12.0,15.0,12.0,13.0,11.0,183.0,89.0,35.0
1339,Saravia,74.0,77.0,72.0,72.0,73.0,81.0,72.0,70.0,74.0,60.0,73.0,68.0,88.0,74.0,69,73.0,90.0,77.0,82.0,59.0,51.0,34.0,37.0,57.0,58.0,52.0,32.0,12.0,12.0,12.0,16.0,15.0,176.0,75.0,27.0
1340,Ardón,78.0,79.0,,22.0,20.0,34.0,79.0,79.0,24.0,78.0,78.0,72.0,73.0,62.0,55,82.0,70.0,65.0,49.0,59.0,64.0,76.0,72.0,56.0,55.0,59.0,58.0,15.0,15.0,6.0,5.0,11.0,161.0,54.0,28.0
1341,Samayoa,37.0,28.0,55.0,60.0,56.0,68.0,48.0,21.0,55.0,26.0,43.0,40.0,58.0,57.0,69,50.0,54.0,40.0,73.0,61.0,37.0,19.0,17.0,33.0,27.0,39.0,26.0,13.0,10.0,14.0,8.0,8.0,188.0,79.0,24.0
1342,Hagen,22.0,,,27.0,22.0,67.0,76.0,,,41.0,36.0,,66.0,,76,72.0,57.0,56.0,76.0,65.0,34.0,,14.0,24.0,21.0,19.0,9.0,66.0,71.0,68.0,69.0,73.0,186.0,86.0,38.0
1343,Morata,82.0,78.0,,20.0,14.0,69.0,80.0,84.0,26.0,77.0,76.0,63.0,81.0,78.0,81,62.0,84.0,74.0,86.0,85.0,80.0,84.0,74.0,78.0,50.0,75.0,79.0,4.0,4.0,5.0,4.0,5.0,190.0,84.0,30.0
1344,Yeremy,80.0,81.0,,41.0,48.0,48.0,74.0,79.0,29.0,76.0,78.0,74.0,78.0,70.0,33,79.0,77.0,79.0,34.0,46.0,68.0,79.0,69.0,73.0,60.0,54.0,67.0,6.0,9.0,7.0,14.0,9.0,172.0,60.0,20.0
1345,Gavi,82.0,83.0,,66.0,72.0,85.0,82.0,78.0,74.0,81.0,83.0,79.0,77.0,83.0,58,90.0,75.0,86.0,70.0,42.0,56.0,68.0,67.0,74.0,47.0,51.0,49.0,7.0,8.0,10.0,11.0,13.0,173.0,68.0,18.0
1346,Rodrigo Moreno,78.0,79.0,,38.0,43.0,64.0,79.0,80.0,33.0,78.0,77.0,65.0,77.0,75.0,67,74.0,77.0,77.0,76.0,76.0,84.0,77.0,76.0,83.0,67.0,77.0,75.0,11.0,7.0,13.0,10.0,5.0,182.0,77.0,32.0
1347,Merino,85.0,83.0,,76.0,84.0,83.0,84.0,78.0,84.0,81.0,84.0,82.0,73.0,84.0,79,72.0,73.0,75.0,81.0,86.0,84.0,79.0,78.0,80.0,69.0,70.0,58.0,13.0,9.0,12.0,9.0,14.0,189.0,83.0,27.0
1348,Alba,84.0,79.0,,79.0,78.0,75.0,79.0,83.0,80.0,78.0,86.0,81.0,86.0,83.0,61,84.0,83.0,87.0,80.0,70.0,64.0,73.0,66.0,82.0,63.0,59.0,75.0,6.0,13.0,15.0,13.0,13.0,170.0,68.0,34.0
1349,Laporte,78.0,63.0,,86.0,87.0,82.0,87.0,54.0,87.0,65.0,83.0,81.0,55.0,67.0,83,55.0,65.0,57.0,80.0,84.0,68.0,45.0,47.0,61.0,69.0,44.0,40.0,14.0,10.0,11.0,5.0,5.0,191.0,85.0,29.0
1350,Le Normand,72.0,52.0,,80.0,84.0,68.0,79.0,21.0,82.0,32.0,78.0,64.0,58.0,71.0,88,51.0,67.0,33.0,85.0,85.0,40.0,19.0,22.0,29.0,25.0,34.0,25.0,15.0,9.0,13.0,14.0,10.0,187.0,81.0,26.0
1351,Navas,30.0,24.0,,14.0,14.0,32.0,84.0,16.0,22.0,64.0,40.0,37.0,54.0,39.0,75,61.0,53.0,60.0,70.0,11.0,56.0,15.0,13.0,21.0,15.0,25.0,11.0,87.0,87.0,84.0,75.0,87.0,185.0,80.0,36.0
1352,Simón,16.0,12.0,,12.0,18.0,29.0,77.0,14.0,26.0,48.0,41.0,37.0,48.0,44.0,76,47.0,50.0,37.0,66.0,18.0,58.0,14.0,13.0,20.0,14.0,24.0,17.0,85.0,84.0,77.0,77.0,85.0,190.0,89.0,26.0
1353,Immobile,81.0,79.0,,32.0,33.0,73.0,87.0,90.0,40.0,71.0,79.0,57.0,84.0,77.0,74,84.0,86.0,75.0,82.0,81.0,86.0,91.0,80.0,70.0,58.0,88.0,85.0,12.0,6.0,8.0,15.0,6.0,185.0,85.0,33.0
1354,Zaniolo,85.0,81.0,,58.0,63.0,89.0,77.0,86.0,60.0,76.0,79.0,68.0,89.0,75.0,87,76.0,86.0,79.0,65.0,64.0,79.0,75.0,71.0,65.0,60.0,60.0,60.0,13.0,8.0,11.0,11.0,5.0,190.0,79.0,23.0
1355,Spinazzola,80.0,80.0,,75.0,78.0,71.0,79.0,77.0,80.0,72.0,78.0,64.0,93.0,72.0,66,69.0,90.0,80.0,69.0,69.0,68.0,60.0,68.0,66.0,45.0,59.0,59.0,15.0,11.0,13.0,12.0,14.0,186.0,75.0,30.0
1356,Barella,87.0,80.0,,81.0,79.0,84.0,88.0,81.0,83.0,86.0,86.0,85.0,80.0,94.0,73,90.0,78.0,90.0,78.0,53.0,77.0,73.0,79.0,79.0,67.0,73.0,80.0,14.0,11.0,5.0,13.0,11.0,175.0,68.0,26.0
1357,Jorginho,87.0,79.0,,71.0,80.0,78.0,83.0,69.0,81.0,84.0,91.0,88.0,63.0,86.0,66,72.0,47.0,75.0,58.0,56.0,71.0,64.0,62.0,75.0,76.0,89.0,71.0,14.0,14.0,7.0,13.0,8.0,178.0,68.0,31.0
1358,Frattesi,85.0,80.0,,68.0,69.0,72.0,76.0,74.0,60.0,80.0,82.0,77.0,80.0,77.0,63,74.0,78.0,74.0,71.0,61.0,75.0,73.0,65.0,68.0,65.0,64.0,68.0,11.0,5.0,10.0,8.0,10.0,178.0,74.0,23.0
1359,Di Lorenzo,77.0,76.0,,75.0,80.0,75.0,80.0,70.0,79.0,66.0,77.0,71.0,85.0,90.0,76,78.0,85.0,78.0,83.0,71.0,72.0,64.0,69.0,69.0,69.0,59.0,60.0,10.0,8.0,10.0,8.0,7.0,183.0,83.0,29.0
1360,Acerbi,72.0,65.0,,84.0,86.0,75.0,83.0,20.0,84.0,65.0,75.0,79.0,61.0,69.0,85,33.0,62.0,32.0,70.0,84.0,75.0,37.0,60.0,58.0,56.0,61.0,39.0,13.0,11.0,9.0,9.0,11.0,192.0,88.0,35.0
1361,Bonucci,79.0,69.0,,81.0,83.0,81.0,80.0,38.0,84.0,71.0,80.0,85.0,45.0,61.0,81,53.0,55.0,55.0,87.0,82.0,74.0,50.0,65.0,56.0,60.0,74.0,58.0,2.0,2.0,2.0,3.0,4.0,190.0,85.0,36.0
1362,Toloi,70.0,58.0,,82.0,85.0,82.0,83.0,40.0,81.0,50.0,69.0,68.0,64.0,82.0,82,66.0,70.0,61.0,76.0,83.0,75.0,40.0,62.0,41.0,70.0,64.0,30.0,16.0,11.0,12.0,16.0,8.0,185.0,75.0,32.0
1363,Donnarumma,30.0,28.0,,16.0,14.0,30.0,85.0,14.0,26.0,60.0,36.0,34.0,50.0,34.0,72,38.0,55.0,64.0,72.0,12.0,59.0,12.0,18.0,12.0,14.0,24.0,8.0,85.0,90.0,83.0,79.0,89.0,196.0,90.0,24.0
1364,Waterman,32.0,14.0,,14.0,17.0,30.0,65.0,12.0,22.0,37.0,38.0,31.0,48.0,27.0,72,42.0,45.0,52.0,60.0,14.0,51.0,11.0,20.0,14.0,14.0,25.0,15.0,70.0,65.0,69.0,68.0,66.0,188.0,83.0,39.0
1365,Blackman,69.0,70.0,42.0,35.0,35.0,65.0,62.0,64.0,37.0,56.0,64.0,62.0,75.0,69.0,72,60.0,77.0,78.0,48.0,58.0,78.0,69.0,71.0,61.0,63.0,78.0,60.0,8.0,12.0,11.0,6.0,15.0,187.0,80.0,29.0
1366,Larin,76.0,75.0,68.0,,,70.0,78.0,69.0,71.0,72.0,,74.0,,,76,63.0,,,75.0,71.0,,63.0,,67.0,73.0,75.0,60.0,6.0,7.0,8.0,12.0,5.0,180.0,74.0,31.0
1367,Buchanan,70.0,58.0,,88.0,86.0,85.0,75.0,46.0,85.0,47.0,71.0,71.0,68.0,79.0,Traits,63.0,78.0,63.0,93.0,82.0,63.0,31.0,40.0,26.0,29.0,45.0,46.0,10.0,13.0,17.0,9.0,17.0,170.0,65.0,27.0
1368,Laryea,,,,51.0,62.0,71.0,68.0,,,76.0,,67.0,,,,72.0,,62.0,56.0,46.0,,,72.0,53.0,76.0,52.0,58.0,,,13.0,5.0,9.0,178.0,72.0,29.0
1369,Koné,79.0,84.0,,36.0,36.0,65.0,73.0,72.0,34.0,76.0,73.0,64.0,90.0,72.0,55,82.0,89.0,92.0,34.0,39.0,73.0,64.0,68.0,78.0,72.0,70.0,59.0,8.0,9.0,8.0,13.0,14.0,175.0,73.0,25.0
1370,Eustáquio,75.0,70.0,,73.0,76.0,68.0,77.0,67.0,78.0,76.0,78.0,75.0,69.0,82.0,69,73.0,65.0,72.0,76.0,55.0,69.0,55.0,67.0,74.0,65.0,64.0,57.0,7.0,6.0,5.0,13.0,11.0,178.0,67.0,26.0
1371,Adekugbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,Vitória,57.0,42.0,,70.0,73.0,79.0,66.0,21.0,72.0,43.0,61.0,57.0,30.0,53.0,Traits,33.0,37.0,32.0,31.0,68.0,74.0,49.0,59.0,68.0,69.0,68.0,41.0,6.0,14.0,7.0,8.0,6.0,195.0,88.0,36.0
1373,Johnston,18.0,16.0,,20.0,17.0,24.0,68.0,11.0,17.0,48.0,27.0,35.0,38.0,37.0,68,27.0,45.0,55.0,63.0,17.0,51.0,11.0,16.0,16.0,17.0,42.0,15.0,74.0,77.0,72.0,68.0,77.0,193.0,85.0,30.0
1374,Borjan,23.0,28.0,,21.0,23.0,44.0,72.0,14.0,24.0,57.0,38.0,48.0,47.0,40.0,79,46.0,40.0,40.0,68.0,24.0,55.0,15.0,12.0,16.0,16.0,34.0,19.0,73.0,77.0,74.0,73.0,76.0,195.0,84.0,35.0
1375,Balogun,62.0,60.0,74.0,76.0,72.0,72.0,68.0,46.0,74.0,47.0,71.0,62.0,72.0,55.0,86,46.0,79.0,53.0,79.0,74.0,70.0,30.0,57.0,59.0,41.0,39.0,32.0,10.0,6.0,15.0,12.0,6.0,190.0,88.0,34.0
1376,Pulisic,85.0,87.0,,47.0,32.0,45.0,78.0,79.0,33.0,79.0,77.0,59.0,90.0,71.0,54,87.0,82.0,87.0,79.0,50.0,77.0,73.0,61.0,70.0,58.0,61.0,70.0,16.0,8.0,12.0,13.0,14.0,177.0,69.0,24.0
1377,Weah,75.0,75.0,,38.0,44.0,52.0,72.0,74.0,44.0,72.0,71.0,63.0,85.0,60.0,64,70.0,87.0,86.0,68.0,67.0,73.0,72.0,69.0,64.0,53.0,60.0,71.0,15.0,7.0,9.0,12.0,14.0,182.0,66.0,23.0
1378,McKennie,81.0,81.0,,77.0,79.0,81.0,77.0,81.0,76.0,78.0,79.0,77.0,79.0,85.0,79,69.0,82.0,75.0,92.0,85.0,76.0,70.0,73.0,77.0,63.0,61.0,75.0,9.0,7.0,9.0,12.0,11.0,185.0,84.0,24.0
1379,Musah,76.0,75.0,,62.0,66.0,59.0,68.0,70.0,65.0,70.0,76.0,67.0,82.0,71.0,69,66.0,87.0,69.0,64.0,49.0,77.0,68.0,73.0,60.0,54.0,50.0,48.0,6.0,15.0,6.0,14.0,10.0,177.0,73.0,20.0
1380,Robinson,71.0,76.0,,70.0,73.0,77.0,72.0,64.0,73.0,62.0,70.0,68.0,85.0,78.0,70,70.0,88.0,78.0,75.0,56.0,46.0,48.0,43.0,59.0,39.0,45.0,45.0,14.0,12.0,9.0,15.0,9.0,182.0,70.0,25.0
1381,Dest,72.0,69.0,,19.0,31.0,75.0,78.0,81.0,18.0,63.0,67.0,55.0,67.0,67.0,85,62.0,69.0,66.0,86.0,86.0,78.0,78.0,68.0,66.0,56.0,77.0,75.0,6.0,10.0,11.0,11.0,8.0,187.0,84.0,35.0
1382,Pineda,80.0,81.0,,65.0,65.0,72.0,74.0,73.0,66.0,73.0,73.0,73.0,82.0,84.0,56,83.0,80.0,88.0,70.0,55.0,73.0,76.0,75.0,70.0,56.0,81.0,70.0,10.0,15.0,14.0,7.0,10.0,169.0,63.0,27.0
1383,Gallardo,22.0,10.0,,20.0,16.0,26.0,75.0,15.0,18.0,21.0,30.0,27.0,48.0,45.0,72,68.0,50.0,69.0,79.0,14.0,58.0,12.0,18.0,15.0,22.0,23.0,14.0,76.0,75.0,73.0,77.0,75.0,172.0,57.0,30.0
1384,Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,Antuna,72.0,80.0,,32.0,31.0,42.0,67.0,77.0,35.0,63.0,69.0,58.0,93.0,81.0,42,77.0,92.0,92.0,63.0,43.0,74.0,77.0,66.0,57.0,48.0,54.0,55.0,9.0,10.0,13.0,14.0,11.0,174.0,59.0,25.0
1386,Guzmán Olmedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,Ochoa,20.0,10.0,,12.0,10.0,19.0,70.0,16.0,23.0,50.0,37.0,37.0,50.0,38.0,60,43.0,50.0,57.0,79.0,19.0,53.0,12.0,11.0,14.0,17.0,16.0,16.0,81.0,82.0,73.0,70.0,84.0,185.0,78.0,37.0
1388,Shummah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,Sakari,67.0,63.0,,58.0,61.0,62.0,60.0,58.0,62.0,63.0,68.0,65.0,69.0,78.0,60,67.0,67.0,67.0,58.0,55.0,66.0,50.0,65.0,65.0,63.0,55.0,51.0,8.0,13.0,10.0,9.0,10.0,187.0,67.0,23.0
1390,Omar,72.0,73.0,30.0,34.0,32.0,72.0,79.0,87.0,29.0,75.0,71.0,71.0,,,84,,,,,83.0,90.0,87.0,86.0,80.0,87.0,84.0,80.0,14.0,12.0,7.0,6.0,11.0,188.0,84.0,31.0
1391,Hamid,66.0,61.0,,70.0,78.0,81.0,72.0,38.0,75.0,45.0,75.0,70.0,33.0,75.0,83,39.0,32.0,31.0,77.0,77.0,58.0,25.0,23.0,57.0,31.0,42.0,24.0,16.0,9.0,11.0,15.0,9.0,190.0,83.0,35.0
1392,Bashir,68.0,67.0,,58.0,64.0,56.0,64.0,65.0,66.0,67.0,66.0,62.0,80.0,73.0,55,84.0,76.0,80.0,56.0,48.0,74.0,61.0,69.0,59.0,51.0,55.0,59.0,7.0,6.0,11.0,13.0,10.0,178.0,68.0,23.0
1393,Khan,76.0,74.0,,76.0,75.0,79.0,78.0,70.0,75.0,72.0,76.0,74.0,74.0,84.0,72,74.0,71.0,71.0,67.0,69.0,78.0,63.0,72.0,69.0,52.0,50.0,64.0,15.0,8.0,10.0,10.0,12.0,180.0,75.0,27.0
1394,Uzair,70.0,74.0,,41.0,65.0,58.0,65.0,64.0,45.0,65.0,68.0,66.0,81.0,73.0,61,86.0,68.0,89.0,43.0,34.0,61.0,61.0,60.0,68.0,67.0,61.0,57.0,15.0,12.0,9.0,6.0,13.0,170.0,70.0,31.0
1395,Suliman,56.0,41.0,61.0,63.0,68.0,75.0,69.0,42.0,64.0,51.0,58.0,42.0,60.0,66.0,68,65.0,63.0,64.0,65.0,64.0,42.0,26.0,29.0,32.0,32.0,41.0,37.0,9.0,13.0,10.0,6.0,7.0,188.0,78.0,23.0
1396,Nabi,86.0,89.0,,30.0,44.0,82.0,81.0,82.0,36.0,87.0,83.0,77.0,88.0,80.0,81,91.0,79.0,85.0,64.0,50.0,84.0,82.0,83.0,83.0,79.0,74.0,77.0,14.0,15.0,9.0,8.0,15.0,173.0,75.0,29.0
1397,Moosa,44.0,39.0,57.0,59.0,57.0,54.0,58.0,33.0,57.0,45.0,51.0,46.0,75.0,71.0,76,61.0,66.0,73.0,80.0,52.0,51.0,32.0,27.0,37.0,35.0,40.0,35.0,7.0,14.0,7.0,10.0,15.0,179.0,73.0,32.0
1398,Sufyan Asif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,Iqbal,62.0,64.0,48.0,47.0,52.0,54.0,62.0,63.0,50.0,64.0,63.0,60.0,62.0,63.0,53,75.0,64.0,77.0,48.0,45.0,57.0,58.0,58.0,54.0,44.0,49.0,49.0,8.0,6.0,10.0,9.0,5.0,181.0,65.0,19.0
1400,Butt,22.0,13.0,16.0,20.0,18.0,42.0,81.0,19.0,22.0,62.0,20.0,35.0,41.0,33.0,70,33.0,40.0,32.0,72.0,11.0,25.0,11.0,14.0,12.0,20.0,14.0,17.0,83.0,82.0,72.0,64.0,79.0,191.0,79.0,38.0
1401,Sayuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,Kambuaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,Arhan,72.0,,,69.0,74.0,,,,,70.0,74.0,76.0,,77.0,78,73.0,,55.0,73.0,69.0,74.0,,62.0,51.0,43.0,74.0,51.0,,,7.0,11.0,14.0,189.0,88.0,34.0
1404,Fadil,60.0,57.0,38.0,27.0,23.0,40.0,54.0,45.0,24.0,53.0,58.0,56.0,82.0,34.0,32,81.0,70.0,82.0,57.0,35.0,56.0,51.0,44.0,47.0,42.0,51.0,46.0,6.0,13.0,12.0,16.0,14.0,173.0,61.0,24.0
1405,Wadi,62.0,64.0,,60.0,61.0,65.0,64.0,58.0,64.0,58.0,62.0,53.0,85.0,73.0,66,74.0,84.0,75.0,72.0,44.0,63.0,50.0,45.0,62.0,46.0,49.0,35.0,9.0,13.0,6.0,9.0,13.0,172.0,64.0,26.0
1406,Yameen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,Gakpo,84.0,86.0,,28.0,38.0,60.0,81.0,81.0,39.0,79.0,76.0,68.0,87.0,76.0,77,71.0,84.0,80.0,75.0,66.0,86.0,82.0,83.0,78.0,76.0,68.0,75.0,9.0,15.0,11.0,7.0,5.0,189.0,76.0,24.0
1408,Simons,82.0,78.0,,52.0,61.0,74.0,74.0,74.0,63.0,77.0,76.0,70.0,86.0,73.0,64,82.0,84.0,86.0,53.0,50.0,67.0,66.0,63.0,73.0,65.0,63.0,56.0,8.0,9.0,11.0,5.0,10.0,174.0,58.0,20.0
1409,Koopmeiners,80.0,75.0,,75.0,75.0,73.0,83.0,72.0,79.0,76.0,84.0,83.0,64.0,85.0,75,71.0,74.0,66.0,78.0,73.0,78.0,67.0,76.0,69.0,77.0,85.0,66.0,12.0,14.0,8.0,14.0,10.0,183.0,77.0,25.0
1410,Malen,83.0,84.0,,35.0,33.0,62.0,77.0,78.0,31.0,73.0,75.0,64.0,92.0,77.0,72,84.0,88.0,86.0,76.0,67.0,85.0,76.0,72.0,76.0,61.0,74.0,75.0,10.0,7.0,9.0,9.0,14.0,178.0,77.0,24.0
1411,De Jong,89.0,87.0,,77.0,76.0,74.0,88.0,77.0,82.0,88.0,91.0,89.0,80.0,89.0,74,79.0,83.0,87.0,76.0,72.0,68.0,72.0,66.0,84.0,64.0,53.0,70.0,10.0,7.0,13.0,10.0,9.0,180.0,74.0,26.0
1412,Wieffer,73.0,69.0,,59.0,68.0,73.0,65.0,57.0,67.0,67.0,74.0,66.0,70.0,72.0,71,65.0,68.0,60.0,59.0,67.0,57.0,58.0,42.0,54.0,42.0,35.0,42.0,12.0,7.0,12.0,14.0,7.0,188.0,76.0,23.0
1413,Aké,85.0,72.0,,85.0,94.0,89.0,89.0,60.0,92.0,82.0,90.0,83.0,82.0,92.0,86,90.0,79.0,85.0,85.0,58.0,60.0,46.0,53.0,44.0,35.0,39.0,39.0,7.0,6.0,14.0,10.0,14.0,174.0,70.0,50.0
1414,Van Dijk,76.0,70.0,,86.0,91.0,85.0,89.0,47.0,89.0,65.0,79.0,86.0,68.0,74.0,Complete Defender,53.0,89.0,61.0,88.0,86.0,81.0,52.0,64.0,60.0,70.0,62.0,45.0,11.0,13.0,10.0,13.0,11.0,193.0,92.0,31.0
1415,Geertruida,76.0,73.0,,79.0,79.0,72.0,71.0,67.0,74.0,68.0,74.0,68.0,76.0,78.0,79,72.0,78.0,74.0,89.0,80.0,49.0,61.0,42.0,56.0,30.0,40.0,31.0,12.0,12.0,11.0,13.0,10.0,185.0,73.0,22.0
1416,Dumfries,76.0,72.0,,77.0,79.0,83.0,82.0,76.0,78.0,59.0,76.0,71.0,78.0,92.0,89,60.0,87.0,69.0,90.0,84.0,68.0,67.0,54.0,69.0,35.0,48.0,38.0,13.0,10.0,10.0,7.0,14.0,188.0,80.0,27.0
1417,Bijlow,21.0,11.0,,14.0,12.0,22.0,77.0,10.0,10.0,58.0,33.0,44.0,58.0,30.0,70,32.0,58.0,56.0,67.0,11.0,59.0,10.0,10.0,10.0,10.0,16.0,10.0,74.0,80.0,75.0,78.0,78.0,188.0,76.0,25.0
1418,Ivanusec,76.0,84.0,,49.0,60.0,74.0,73.0,66.0,59.0,71.0,74.0,72.0,87.0,78.0,70,94.0,77.0,78.0,60.0,51.0,76.0,65.0,74.0,63.0,70.0,74.0,72.0,10.0,6.0,11.0,13.0,14.0,175.0,76.0,24.0
1419,Kramarić,84.0,83.0,,26.0,20.0,73.0,84.0,81.0,21.0,81.0,81.0,65.0,75.0,76.0,69,86.0,67.0,83.0,72.0,69.0,81.0,79.0,79.0,79.0,78.0,89.0,79.0,7.0,8.0,14.0,14.0,15.0,177.0,73.0,32.0
1420,Pašalić,86.0,82.0,,64.0,72.0,76.0,78.0,87.0,72.0,77.0,83.0,79.0,72.0,83.0,75,54.0,77.0,74.0,70.0,65.0,78.0,83.0,76.0,69.0,59.0,61.0,73.0,13.0,11.0,13.0,13.0,14.0,189.0,82.0,28.0
1421,Kovačić,89.0,89.0,,68.0,76.0,77.0,83.0,73.0,76.0,84.0,89.0,84.0,76.0,76.0,65,84.0,65.0,86.0,75.0,42.0,79.0,61.0,77.0,79.0,70.0,59.0,76.0,7.0,9.0,5.0,6.0,7.0,177.0,80.0,29.0
1422,Brozović,84.0,79.0,,82.0,84.0,86.0,83.0,67.0,84.0,83.0,85.0,84.0,70.0,94.0,68,84.0,68.0,79.0,70.0,70.0,80.0,69.0,84.0,79.0,74.0,69.0,65.0,11.0,8.0,8.0,15.0,8.0,181.0,68.0,30.0
1423,Modrić,90.0,85.0,,72.0,75.0,62.0,88.0,78.0,80.0,90.0,91.0,92.0,76.0,83.0,58,92.0,70.0,91.0,67.0,55.0,79.0,72.0,82.0,85.0,78.0,83.0,76.0,14.0,13.0,9.0,7.0,9.0,172.0,66.0,37.0
1424,Perišić,82.0,83.0,,68.0,75.0,67.0,85.0,85.0,73.0,78.0,79.0,79.0,77.0,83.0,76,72.0,78.0,74.0,87.0,80.0,84.0,78.0,78.0,79.0,75.0,76.0,81.0,9.0,6.0,7.0,10.0,6.0,186.0,80.0,34.0
1425,Šutalo,75.0,69.0,,78.0,80.0,67.0,79.0,37.0,78.0,58.0,73.0,71.0,79.0,77.0,83,51.0,77.0,62.0,80.0,73.0,41.0,24.0,26.0,29.0,22.0,39.0,26.0,11.0,8.0,15.0,7.0,14.0,190.0,82.0,23.0
1426,Juranović,72.0,73.0,,68.0,75.0,72.0,71.0,69.0,67.0,74.0,75.0,68.0,85.0,82.0,61,82.0,87.0,82.0,59.0,57.0,78.0,57.0,62.0,70.0,67.0,80.0,57.0,15.0,12.0,9.0,10.0,11.0,173.0,68.0,27.0
1427,Livaković,28.0,19.0,,21.0,20.0,26.0,79.0,11.0,21.0,60.0,50.0,60.0,57.0,32.0,75,30.0,54.0,65.0,61.0,13.0,53.0,12.0,9.0,12.0,11.0,15.0,10.0,79.0,80.0,76.0,71.0,87.0,187.0,79.0,28.0
1428,Ábila,70.0,69.0,,22.0,32.0,76.0,65.0,72.0,19.0,65.0,65.0,63.0,65.0,54.0,Traits,72.0,67.0,68.0,69.0,75.0,81.0,70.0,63.0,52.0,48.0,67.0,73.0,14.0,16.0,14.0,15.0,15.0,177.0,93.0,33.0
1429,Pierotti,74.0,73.0,,63.0,68.0,70.0,70.0,73.0,62.0,65.0,70.0,65.0,69.0,60.0,74,67.0,71.0,70.0,63.0,57.0,72.0,67.0,67.0,67.0,49.0,55.0,59.0,11.0,14.0,6.0,7.0,12.0,189.0,83.0,22.0
1430,Pablo Alvarez,67.0,63.0,65.0,65.0,67.0,81.0,73.0,55.0,67.0,53.0,69.0,67.0,53.0,61.0,79,71.0,51.0,51.0,75.0,61.0,71.0,45.0,59.0,47.0,53.0,49.0,43.0,11.0,6.0,7.0,6.0,16.0,178.0,80.0,36.0
1431,Picco,67.0,61.0,,34.0,38.0,62.0,75.0,73.0,25.0,53.0,59.0,40.0,65.0,61.0,69,59.0,77.0,56.0,62.0,72.0,68.0,71.0,66.0,41.0,45.0,57.0,59.0,10.0,14.0,13.0,13.0,11.0,190.0,83.0,22.0
1432,Perlaza,58.0,62.0,,63.0,72.0,75.0,76.0,68.0,74.0,65.0,68.0,63.0,55.0,90.0,90,55.0,58.0,58.0,59.0,75.0,66.0,48.0,44.0,38.0,35.0,48.0,41.0,15.0,15.0,12.0,15.0,15.0,187.0,82.0,31.0
1433,Schott,66.0,68.0,,61.0,62.0,65.0,64.0,59.0,66.0,51.0,65.0,53.0,82.0,74.0,50,76.0,82.0,73.0,55.0,50.0,52.0,42.0,47.0,44.0,41.0,41.0,27.0,11.0,15.0,9.0,10.0,12.0,174.0,69.0,23.0
1434,Nardelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,Garces,57.0,51.0,,73.0,75.0,78.0,70.0,43.0,71.0,53.0,68.0,60.0,55.0,69.0,81,48.0,61.0,61.0,74.0,70.0,55.0,31.0,29.0,36.0,33.0,49.0,26.0,12.0,7.0,6.0,9.0,13.0,188.0,82.0,23.0
1436,Meza,81.0,82.0,60.0,32.0,50.0,70.0,69.0,75.0,31.0,73.0,76.0,71.0,80.0,83.0,71,67.0,80.0,83.0,75.0,59.0,76.0,72.0,73.0,78.0,73.0,54.0,66.0,12.0,9.0,9.0,16.0,11.0,181.0,80.0,29.0
1437,Chicco,28.0,15.0,,10.0,13.0,28.0,66.0,6.0,10.0,44.0,37.0,32.0,45.0,24.0,75,41.0,40.0,52.0,66.0,14.0,47.0,7.0,11.0,13.0,14.0,21.0,6.0,73.0,70.0,71.0,62.0,70.0,184.0,80.0,26.0
