,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
2968,Pickering,63.0,65.0,,63.0,64.0,56.0,64.0,61.0,65.0,65.0,63.0,60.0,75.0,82.0,71,69.0,73.0,72.0,65.0,55.0,61.0,45.0,57.0,66.0,63.0,47.0,38.0,10.0,11.0,11.0,11.0,7.0,183.0,78.0,24.0
2969,Serbena Lapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,Bandeira da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,Dally,61.0,60.0,37.0,32.0,34.0,42.0,54.0,59.0,36.0,51.0,54.0,39.0,72.0,53.0,76,60.0,71.0,73.0,60.0,58.0,58.0,58.0,42.0,48.0,42.0,53.0,46.0,5.0,5.0,14.0,12.0,8.0,183.0,91.0,24.0
2972,Buckmaster,58.0,57.0,52.0,59.0,61.0,58.0,52.0,57.0,54.0,48.0,57.0,53.0,78.0,65.0,55,78.0,77.0,79.0,61.0,48.0,44.0,31.0,30.0,44.0,35.0,38.0,38.0,9.0,7.0,6.0,14.0,7.0,172.0,66.0,24.0
2973,Oluwaseyi,48.0,52.0,,26.0,29.0,40.0,52.0,47.0,20.0,45.0,46.0,31.0,65.0,50.0,57,54.0,64.0,69.0,57.0,59.0,55.0,60.0,54.0,36.0,31.0,60.0,38.0,8.0,7.0,13.0,11.0,11.0,188.0,77.0,23.0
2974,Azócar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,Jome,70.0,71.0,,40.0,65.0,60.0,70.0,69.0,35.0,64.0,65.0,64.0,83.0,84.0,69,78.0,82.0,79.0,81.0,56.0,67.0,67.0,52.0,56.0,33.0,79.0,42.0,12.0,10.0,13.0,12.0,5.0,172.0,69.0,29.0
2976,Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,Zouhir,59.0,64.0,,43.0,52.0,61.0,53.0,53.0,46.0,53.0,63.0,59.0,63.0,60.0,69,69.0,69.0,58.0,70.0,48.0,60.0,40.0,42.0,31.0,39.0,54.0,48.0,15.0,9.0,8.0,9.0,8.0,178.0,72.0,19.0
2978,Maloney,75.0,77.0,19.0,32.0,43.0,58.0,70.0,68.0,49.0,71.0,76.0,65.0,69.0,68.0,55,81.0,66.0,76.0,65.0,60.0,68.0,66.0,71.0,71.0,76.0,75.0,65.0,8.0,6.0,14.0,10.0,14.0,170.0,69.0,34.0
2979,Taintor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,Robles,76.0,71.0,,83.0,84.0,75.0,80.0,61.0,82.0,60.0,74.0,71.0,83.0,92.0,78,80.0,78.0,74.0,77.0,64.0,69.0,50.0,77.0,82.0,78.0,72.0,60.0,12.0,10.0,11.0,10.0,11.0,163.0,59.0,32.0
2981,Baltazar,59.0,55.0,65.0,61.0,60.0,61.0,61.0,43.0,64.0,49.0,65.0,57.0,58.0,72.0,68,65.0,66.0,64.0,82.0,58.0,68.0,38.0,50.0,50.0,46.0,48.0,43.0,12.0,10.0,14.0,10.0,9.0,182.0,75.0,22.0
2982,Gonzalez Diaz,46.0,39.0,62.0,60.0,60.0,70.0,59.0,39.0,62.0,36.0,58.0,59.0,63.0,59.0,59,70.0,61.0,61.0,71.0,59.0,46.0,31.0,36.0,48.0,42.0,39.0,30.0,11.0,13.0,9.0,8.0,5.0,177.0,67.0,24.0
2983,Mancuello,77.0,75.0,53.0,56.0,64.0,58.0,75.0,64.0,65.0,79.0,80.0,76.0,68.0,80.0,62,64.0,68.0,76.0,52.0,49.0,80.0,66.0,74.0,86.0,76.0,59.0,48.0,6.0,12.0,10.0,14.0,9.0,178.0,70.0,33.0
2984,De Buen,71.0,65.0,71.0,64.0,70.0,80.0,70.0,55.0,66.0,72.0,75.0,71.0,68.0,81.0,83,64.0,48.0,67.0,64.0,58.0,84.0,57.0,70.0,64.0,65.0,68.0,65.0,13.0,6.0,10.0,15.0,13.0,182.0,79.0,31.0
2985,Francisco Brunetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,Cervantes,71.0,70.0,,28.0,29.0,59.0,65.0,80.0,27.0,47.0,65.0,60.0,66.0,72.0,63,74.0,65.0,58.0,76.0,71.0,80.0,85.0,70.0,64.0,46.0,67.0,75.0,7.0,11.0,14.0,14.0,7.0,165.0,60.0,29.0
2987,Doria,64.0,57.0,76.0,73.0,76.0,84.0,68.0,52.0,74.0,51.0,67.0,64.0,54.0,79.0,Traits,46.0,55.0,52.0,82.0,77.0,83.0,53.0,69.0,71.0,67.0,62.0,20.0,11.0,12.0,11.0,10.0,13.0,188.0,82.0,27.0
2988,Lajud,21.0,16.0,21.0,16.0,14.0,26.0,65.0,18.0,18.0,42.0,28.0,25.0,47.0,37.0,67,64.0,44.0,33.0,63.0,13.0,46.0,14.0,15.0,15.0,19.0,23.0,13.0,70.0,69.0,64.0,61.0,69.0,189.0,84.0,28.0
2989,Silvera,65.0,65.0,39.0,,,73.0,,,,,,,65.0,74.0,74,70.0,,,,70.0,71.0,,77.0,,,,,,,,,,182.0,76.0,28.0
2990,Poggi,69.0,65.0,26.0,,,53.0,,,,,,,61.0,64.0,54,58.0,,,,71.0,85.0,,56.0,,,,,23.0,,,,,181.0,77.0,34.0
2991,Garnica,68.0,69.0,33.0,30.0,31.0,75.0,60.0,65.0,32.0,59.0,67.0,65.0,79.0,67.0,55,81.0,80.0,82.0,49.0,40.0,70.0,59.0,58.0,50.0,40.0,50.0,52.0,15.0,7.0,11.0,14.0,7.0,167.0,56.0,26.0
2992,Oliveros,64.0,68.0,74.0,66.0,69.0,63.0,66.0,64.0,68.0,62.0,64.0,58.0,64.0,69.0,72,63.0,59.0,62.0,68.0,62.0,58.0,25.0,25.0,69.0,25.0,35.0,35.0,7.0,10.0,14.0,6.0,12.0,183.0,79.0,24.0
2993,Pena,88.0,85.0,,75.0,78.0,68.0,81.0,81.0,76.0,84.0,85.0,80.0,67.0,90.0,67,67.0,56.0,71.0,46.0,67.0,77.0,79.0,85.0,75.0,61.0,67.0,67.0,13.0,16.0,11.0,7.0,13.0,189.0,70.0,27.0
2994,Formiliano,70.0,40.0,71.0,66.0,72.0,81.0,65.0,35.0,60.0,40.0,65.0,49.0,62.0,61.0,Traits,71.0,66.0,72.0,71.0,70.0,42.0,42.0,19.0,38.0,40.0,47.0,25.0,9.0,15.0,13.0,10.0,15.0,185.0,85.0,29.0
2995,Canelo,75.0,75.0,25.0,21.0,21.0,74.0,65.0,75.0,27.0,67.0,72.0,61.0,87.0,69.0,74,63.0,89.0,74.0,72.0,70.0,75.0,80.0,78.0,58.0,64.0,75.0,57.0,15.0,9.0,8.0,8.0,7.0,178.0,80.0,30.0
2996,Madrigal,64.0,65.0,67.0,64.0,65.0,59.0,67.0,67.0,70.0,69.0,70.0,65.0,67.0,81.0,68,69.0,72.0,65.0,56.0,54.0,56.0,60.0,58.0,62.0,63.0,68.0,51.0,13.0,11.0,13.0,12.0,6.0,175.0,68.0,30.0
2997,Balanta,69.0,68.0,,71.0,73.0,85.0,71.0,62.0,73.0,63.0,70.0,68.0,67.0,78.0,Traits,71.0,61.0,62.0,70.0,70.0,65.0,36.0,34.0,35.0,42.0,43.0,35.0,12.0,9.0,14.0,11.0,10.0,181.0,84.0,30.0
2998,Zaragoza,71.0,68.0,69.0,72.0,74.0,68.0,71.0,65.0,72.0,70.0,68.0,67.0,51.0,53.0,73,55.0,47.0,68.0,75.0,71.0,66.0,56.0,59.0,62.0,57.0,59.0,43.0,6.0,13.0,16.0,8.0,6.0,178.0,82.0,37.0
2999,De Jesús Corona,20.0,13.0,25.0,11.0,13.0,11.0,70.0,15.0,23.0,40.0,33.0,33.0,40.0,25.0,60,60.0,38.0,61.0,79.0,13.0,50.0,12.0,12.0,14.0,10.0,21.0,12.0,81.0,71.0,77.0,67.0,75.0,184.0,84.0,41.0
3000,Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,Bitar,68.0,67.0,,52.0,53.0,57.0,69.0,68.0,36.0,66.0,66.0,64.0,69.0,74.0,80,59.0,65.0,65.0,69.0,71.0,74.0,68.0,66.0,56.0,55.0,55.0,59.0,8.0,10.0,14.0,5.0,8.0,183.0,80.0,29.0
3002,Kwak,62.0,57.0,69.0,68.0,69.0,79.0,67.0,36.0,62.0,59.0,53.0,49.0,61.0,68.0,77,63.0,70.0,78.0,85.0,68.0,67.0,55.0,46.0,46.0,31.0,60.0,42.0,11.0,8.0,12.0,12.0,6.0,184.0,77.0,35.0
3003,Simmons,,58.0,,,,,63.0,,,,61.0,59.0,,,,,68.0,,,,,58.0,,,68.0,,,,14.0,,,,183.0,74.0,24.0
3004,Cantave,61.0,55.0,33.0,26.0,44.0,33.0,55.0,50.0,48.0,49.0,55.0,53.0,78.0,68.0,62,64.0,76.0,64.0,62.0,38.0,56.0,53.0,48.0,54.0,34.0,47.0,50.0,13.0,9.0,12.0,10.0,11.0,175.0,70.0,25.0
3005,Crawford,70.0,,,,,,53.0,,,,64.0,55.0,,,,,62.0,,,53.0,,67.0,,,55.0,,,,18.0,,,,178.0,67.0,32.0
3006,Romeo,,,,,,,75.0,,,,55.0,55.0,76.0,,,,70.0,,,,,84.0,,,65.0,,,,13.0,,,,177.0,72.0,28.0
3007,Cameron,68.0,62.0,,68.0,76.0,72.0,70.0,27.0,73.0,51.0,73.0,65.0,70.0,72.0,90,69.0,78.0,68.0,76.0,72.0,54.0,24.0,21.0,36.0,30.0,38.0,26.0,16.0,13.0,6.0,8.0,10.0,185.0,92.0,25.0
3008,Zielinski,87.0,87.0,,71.0,72.0,56.0,81.0,80.0,75.0,84.0,85.0,81.0,83.0,79.0,57,79.0,79.0,85.0,52.0,52.0,79.0,75.0,83.0,80.0,65.0,58.0,75.0,11.0,12.0,9.0,12.0,6.0,180.0,75.0,29.0
3009,Coimbra,95.0,91.0,52.0,72.0,81.0,42.0,85.0,90.0,52.0,94.0,94.0,89.0,95.0,77.0,88,77.0,92.0,84.0,72.0,75.0,91.0,84.0,96.0,88.0,94.0,89.0,91.0,10.0,11.0,6.0,5.0,6.0,173.0,71.0,64.0
3010,Ferrin,22.0,14.0,21.0,25.0,28.0,45.0,54.0,10.0,18.0,40.0,48.0,38.0,60.0,63.0,67,66.0,57.0,57.0,65.0,23.0,52.0,20.0,23.0,18.0,13.0,19.0,13.0,54.0,55.0,52.0,41.0,59.0,180.0,68.0,19.0
3011,Callegari,61.0,36.0,67.0,68.0,72.0,60.0,57.0,35.0,65.0,48.0,61.0,52.0,49.0,63.0,76,44.0,52.0,50.0,71.0,69.0,46.0,29.0,25.0,35.0,33.0,45.0,37.0,7.0,10.0,7.0,8.0,12.0,188.0,83.0,25.0
3012,Daniels,55.0,57.0,,71.0,73.0,75.0,64.0,28.0,75.0,44.0,61.0,62.0,43.0,50.0,85,37.0,50.0,42.0,51.0,74.0,34.0,43.0,27.0,26.0,19.0,57.0,25.0,9.0,15.0,16.0,12.0,15.0,192.0,80.0,34.0
3013,Campagna,53.0,45.0,74.0,64.0,68.0,66.0,59.0,38.0,69.0,44.0,56.0,56.0,34.0,34.0,Traits,71.0,37.0,52.0,80.0,62.0,68.0,28.0,36.0,37.0,35.0,38.0,29.0,12.0,10.0,13.0,15.0,15.0,181.0,85.0,40.0
3014,Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,Madibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,Ayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,Altán,73.0,75.0,24.0,,,65.0,60.0,,,,71.0,57.0,80.0,75.0,73,,77.0,,,46.0,,70.0,70.0,,,,,,10.0,,,,179.0,73.0,31.0
3019,Sequén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,Gressel,69.0,70.0,,62.0,62.0,71.0,70.0,70.0,60.0,75.0,71.0,69.0,70.0,88.0,75,62.0,72.0,65.0,60.0,57.0,69.0,60.0,64.0,74.0,64.0,62.0,60.0,13.0,10.0,6.0,7.0,10.0,185.0,84.0,29.0
3021,Kwon,70.0,68.0,,49.0,49.0,64.0,62.0,67.0,53.0,65.0,63.0,62.0,66.0,59.0,47,77.0,63.0,76.0,56.0,55.0,71.0,57.0,65.0,69.0,65.0,55.0,63.0,8.0,7.0,16.0,9.0,8.0,174.0,69.0,28.0
3022,Youngwook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,Choi,62.0,58.0,,73.0,77.0,84.0,67.0,40.0,75.0,36.0,66.0,76.0,46.0,62.0,83,40.0,59.0,54.0,54.0,73.0,60.0,30.0,42.0,62.0,49.0,42.0,49.0,13.0,12.0,12.0,12.0,11.0,188.0,84.0,23.0
3024,Sung,79.0,,41.0,23.0,32.0,39.0,82.0,81.0,31.0,77.0,80.0,64.0,79.0,88.0,59,78.0,79.0,83.0,44.0,68.0,72.0,70.0,61.0,65.0,53.0,76.0,74.0,14.0,6.0,15.0,6.0,9.0,178.0,73.0,33.0
3025,Puzirevskis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,Barkovskis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,Kudelkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,Nyman,64.0,66.0,,30.0,41.0,78.0,72.0,72.0,36.0,68.0,65.0,45.0,80.0,80.0,82,62.0,81.0,70.0,80.0,69.0,69.0,71.0,64.0,54.0,47.0,72.0,70.0,10.0,9.0,8.0,8.0,12.0,185.0,82.0,30.0
3029,Hammershoy-Mistrati,69.0,68.0,,61.0,58.0,72.0,63.0,68.0,64.0,68.0,68.0,67.0,66.0,86.0,60,78.0,60.0,73.0,65.0,54.0,67.0,67.0,65.0,66.0,64.0,66.0,63.0,6.0,13.0,15.0,12.0,12.0,177.0,76.0,31.0
3030,Khazeni,64.0,63.0,,42.0,45.0,51.0,50.0,60.0,42.0,63.0,65.0,63.0,78.0,69.0,66,69.0,75.0,66.0,58.0,48.0,61.0,55.0,59.0,62.0,52.0,49.0,56.0,8.0,6.0,8.0,15.0,13.0,185.0,77.0,28.0
3031,Traustason,69.0,69.0,,53.0,55.0,69.0,68.0,68.0,62.0,68.0,65.0,60.0,78.0,89.0,68,77.0,80.0,79.0,56.0,46.0,70.0,65.0,67.0,72.0,66.0,57.0,69.0,9.0,11.0,12.0,15.0,8.0,183.0,71.0,30.0
3032,Skulason,65.0,58.0,68.0,62.0,68.0,80.0,64.0,62.0,65.0,64.0,66.0,66.0,57.0,77.0,75,62.0,59.0,59.0,76.0,65.0,70.0,48.0,66.0,46.0,57.0,60.0,59.0,10.0,7.0,6.0,6.0,16.0,183.0,81.0,37.0
3033,Baggesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,Eriksson,80.0,63.0,,81.0,85.0,84.0,87.0,67.0,80.0,59.0,80.0,79.0,70.0,77.0,78,74.0,69.0,72.0,88.0,89.0,56.0,48.0,44.0,61.0,60.0,57.0,50.0,10.0,7.0,17.0,12.0,9.0,173.0,66.0,29.0
3035,Eid,73.0,66.0,,85.0,87.0,77.0,85.0,31.0,88.0,70.0,75.0,71.0,66.0,80.0,79,59.0,69.0,61.0,80.0,84.0,65.0,25.0,60.0,45.0,36.0,41.0,27.0,14.0,8.0,10.0,7.0,13.0,189.0,78.0,31.0
3036,Jansson,67.0,60.0,,73.0,76.0,80.0,74.0,28.0,74.0,50.0,69.0,62.0,50.0,67.0,Traits,35.0,52.0,53.0,56.0,71.0,68.0,29.0,50.0,49.0,40.0,39.0,41.0,6.0,9.0,5.0,14.0,7.0,194.0,86.0,32.0
3037,Granath,55.0,28.0,,58.0,63.0,48.0,58.0,28.0,59.0,31.0,64.0,57.0,62.0,59.0,75,48.0,64.0,46.0,72.0,64.0,40.0,22.0,25.0,45.0,24.0,34.0,27.0,9.0,7.0,11.0,14.0,13.0,191.0,82.0,26.0
3038,Ahlstrand,59.0,59.0,34.0,36.0,36.0,45.0,52.0,57.0,34.0,56.0,58.0,52.0,68.0,56.0,56,64.0,72.0,65.0,56.0,32.0,50.0,50.0,46.0,42.0,38.0,45.0,45.0,13.0,13.0,14.0,7.0,10.0,182.0,75.0,20.0
3039,Allansson,66.0,64.0,54.0,53.0,56.0,62.0,62.0,58.0,54.0,56.0,66.0,64.0,62.0,71.0,58,68.0,55.0,68.0,63.0,33.0,55.0,45.0,52.0,65.0,63.0,40.0,42.0,9.0,8.0,10.0,14.0,11.0,174.0,69.0,29.0
3040,Svedberg,59.0,59.0,56.0,51.0,55.0,60.0,52.0,55.0,52.0,52.0,62.0,59.0,67.0,58.0,56,68.0,66.0,65.0,62.0,45.0,54.0,42.0,42.0,42.0,40.0,40.0,40.0,8.0,10.0,11.0,7.0,7.0,178.0,73.0,23.0
3041,Baffo,56.0,38.0,61.0,62.0,62.0,69.0,60.0,35.0,61.0,38.0,62.0,56.0,65.0,62.0,76,65.0,70.0,70.0,80.0,63.0,55.0,32.0,25.0,32.0,30.0,28.0,25.0,12.0,10.0,8.0,6.0,8.0,183.0,79.0,29.0
3042,Ofosu-Ayeh,62.0,63.0,62.0,61.0,61.0,62.0,55.0,52.0,55.0,52.0,59.0,50.0,73.0,56.0,73,66.0,76.0,65.0,70.0,55.0,55.0,42.0,42.0,56.0,35.0,40.0,42.0,11.0,13.0,9.0,15.0,8.0,181.0,81.0,30.0
3043,Nilsson,63.0,43.0,,66.0,78.0,72.0,74.0,31.0,72.0,49.0,67.0,65.0,55.0,66.0,77,62.0,63.0,66.0,86.0,74.0,45.0,31.0,24.0,28.0,26.0,28.0,23.0,12.0,10.0,8.0,15.0,12.0,185.0,78.0,29.0
3044,Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,Kåhed,57.0,57.0,,30.0,29.0,34.0,42.0,49.0,28.0,53.0,51.0,46.0,74.0,51.0,33,80.0,72.0,83.0,36.0,35.0,40.0,45.0,41.0,46.0,37.0,34.0,36.0,11.0,5.0,15.0,12.0,9.0,167.0,57.0,20.0
3046,Carlén,25.0,17.0,25.0,14.0,18.0,25.0,78.0,18.0,24.0,45.0,25.0,16.0,53.0,44.0,56,58.0,61.0,47.0,64.0,14.0,18.0,13.0,17.0,16.0,16.0,28.0,15.0,71.0,72.0,84.0,69.0,76.0,172.0,75.0,28.0
3047,Wendt,66.0,62.0,,65.0,66.0,68.0,68.0,66.0,68.0,66.0,70.0,69.0,58.0,66.0,67,69.0,59.0,66.0,70.0,66.0,70.0,56.0,64.0,72.0,60.0,65.0,50.0,13.0,9.0,12.0,10.0,11.0,181.0,82.0,37.0
3048,Bångsbo,55.0,35.0,,58.0,67.0,59.0,63.0,54.0,68.0,31.0,60.0,62.0,54.0,58.0,76,59.0,61.0,43.0,70.0,58.0,40.0,18.0,22.0,24.0,28.0,31.0,23.0,14.0,14.0,15.0,11.0,8.0,192.0,85.0,20.0
3049,Svensson,74.0,73.0,,72.0,74.0,82.0,78.0,69.0,74.0,71.0,73.0,67.0,79.0,91.0,77,93.0,83.0,77.0,75.0,61.0,75.0,55.0,58.0,73.0,54.0,48.0,61.0,10.0,15.0,12.0,7.0,16.0,170.0,70.0,30.0
3050,Hausner,61.0,55.0,,62.0,64.0,65.0,65.0,40.0,67.0,40.0,63.0,58.0,68.0,72.0,79,68.0,72.0,63.0,82.0,62.0,40.0,32.0,33.0,40.0,30.0,40.0,32.0,5.0,15.0,14.0,6.0,5.0,188.0,79.0,23.0
3051,Dahlberg,59.0,52.0,34.0,42.0,44.0,74.0,67.0,67.0,36.0,63.0,62.0,51.0,42.0,74.0,Traits,36.0,53.0,36.0,79.0,75.0,64.0,64.0,59.0,43.0,32.0,55.0,55.0,11.0,10.0,10.0,11.0,13.0,192.0,84.0,32.0
3052,Krasniqi,66.0,64.0,,43.0,47.0,57.0,64.0,64.0,55.0,62.0,61.0,63.0,76.0,75.0,54,83.0,72.0,81.0,69.0,48.0,61.0,64.0,56.0,66.0,58.0,59.0,60.0,15.0,10.0,6.0,8.0,9.0,177.0,71.0,27.0
3053,Lushaku,51.0,41.0,,65.0,70.0,79.0,68.0,28.0,72.0,30.0,62.0,52.0,53.0,66.0,81,43.0,54.0,41.0,66.0,66.0,52.0,22.0,22.0,26.0,31.0,40.0,33.0,8.0,15.0,10.0,11.0,11.0,194.0,87.0,26.0
3054,Pardinho Torreta Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,Le Roux,73.0,69.0,,24.0,28.0,70.0,61.0,64.0,27.0,57.0,63.0,47.0,78.0,49.0,49,72.0,76.0,74.0,66.0,67.0,66.0,69.0,65.0,56.0,55.0,61.0,64.0,10.0,10.0,8.0,12.0,8.0,169.0,58.0,23.0
3056,Nogueira de Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,Zackrisson,60.0,52.0,,60.0,61.0,68.0,59.0,45.0,58.0,45.0,63.0,59.0,53.0,55.0,80,53.0,54.0,50.0,56.0,60.0,60.0,44.0,45.0,48.0,38.0,45.0,46.0,15.0,8.0,12.0,15.0,13.0,189.0,83.0,28.0
3058,Stanisic,66.0,62.0,,73.0,76.0,69.0,69.0,43.0,71.0,44.0,67.0,48.0,68.0,69.0,70,63.0,73.0,66.0,60.0,74.0,48.0,39.0,32.0,57.0,23.0,37.0,29.0,9.0,11.0,6.0,10.0,12.0,187.0,77.0,23.0
3059,Lindner,20.0,11.0,,19.0,9.0,30.0,69.0,12.0,12.0,55.0,24.0,15.0,41.0,32.0,52,41.0,43.0,45.0,63.0,13.0,50.0,12.0,16.0,17.0,17.0,19.0,13.0,75.0,78.0,71.0,67.0,77.0,188.0,82.0,32.0
3060,Silverholt,62.0,56.0,55.0,57.0,58.0,60.0,55.0,46.0,62.0,53.0,62.0,66.0,69.0,68.0,52,68.0,67.0,61.0,67.0,46.0,55.0,39.0,50.0,61.0,52.0,44.0,49.0,7.0,7.0,12.0,9.0,13.0,176.0,69.0,24.0
3061,Lukic,81.0,81.0,,72.0,72.0,69.0,71.0,70.0,67.0,80.0,82.0,78.0,63.0,81.0,69,73.0,58.0,65.0,63.0,58.0,74.0,65.0,69.0,72.0,70.0,70.0,68.0,9.0,9.0,11.0,13.0,6.0,183.0,77.0,26.0
3062,Di Cesare,60.0,54.0,,71.0,73.0,71.0,66.0,22.0,65.0,19.0,45.0,37.0,36.0,51.0,79,49.0,32.0,31.0,90.0,69.0,58.0,48.0,53.0,18.0,45.0,25.0,22.0,10.0,8.0,11.0,12.0,9.0,187.0,75.0,40.0
3063,Arrúa,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,75.0,32.0
3064,Diarte,65.0,57.0,70.0,80.0,76.0,56.0,74.0,47.0,61.0,34.0,62.0,35.0,59.0,77.0,68,68.0,65.0,65.0,91.0,57.0,40.0,26.0,23.0,31.0,33.0,43.0,28.0,14.0,7.0,14.0,7.0,15.0,175.0,73.0,26.0
3065,Vasquez,72.0,60.0,,75.0,78.0,82.0,71.0,44.0,73.0,50.0,76.0,65.0,65.0,75.0,70,70.0,64.0,63.0,81.0,77.0,48.0,32.0,40.0,62.0,41.0,32.0,23.0,11.0,7.0,15.0,14.0,11.0,174.0,69.0,31.0
3066,Del Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,Kilinc,71.0,75.0,,43.0,57.0,52.0,71.0,68.0,61.0,68.0,69.0,65.0,78.0,81.0,51,78.0,68.0,86.0,38.0,38.0,72.0,67.0,75.0,68.0,50.0,67.0,49.0,14.0,15.0,6.0,11.0,14.0,174.0,68.0,28.0
3068,Midtsjo,72.0,70.0,,67.0,73.0,78.0,81.0,66.0,75.0,77.0,75.0,74.0,75.0,86.0,75,82.0,76.0,71.0,65.0,58.0,73.0,58.0,66.0,66.0,55.0,51.0,60.0,13.0,8.0,12.0,11.0,13.0,175.0,68.0,29.0
3069,Boey,69.0,69.0,,70.0,76.0,70.0,72.0,61.0,73.0,58.0,67.0,58.0,84.0,86.0,72,79.0,86.0,84.0,77.0,48.0,56.0,36.0,41.0,53.0,45.0,49.0,38.0,10.0,10.0,11.0,13.0,6.0,178.0,70.0,22.0
3070,Mesanovic,58.0,58.0,35.0,17.0,18.0,55.0,66.0,65.0,43.0,42.0,53.0,38.0,72.0,67.0,74,82.0,69.0,70.0,80.0,60.0,62.0,65.0,60.0,38.0,54.0,45.0,59.0,10.0,7.0,9.0,11.0,14.0,177.0,75.0,32.0
3071,Czékus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,Camaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,Marcolini Dantas Bertucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,Ötvös,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,Cipetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,Széles,56.0,48.0,68.0,63.0,68.0,70.0,62.0,31.0,64.0,48.0,66.0,62.0,78.0,76.0,74,58.0,75.0,65.0,53.0,65.0,58.0,55.0,55.0,51.0,67.0,51.0,32.0,13.0,13.0,13.0,6.0,12.0,183.0,80.0,30.0
3077,Jovicic,66.0,65.0,,67.0,71.0,72.0,68.0,56.0,66.0,63.0,66.0,61.0,68.0,72.0,64,70.0,69.0,64.0,71.0,61.0,63.0,47.0,48.0,46.0,45.0,46.0,46.0,9.0,15.0,14.0,14.0,12.0,179.0,74.0,30.0
3078,Kovacic,89.0,89.0,,68.0,76.0,77.0,83.0,73.0,76.0,84.0,89.0,84.0,76.0,76.0,65,84.0,65.0,86.0,75.0,42.0,79.0,61.0,77.0,79.0,70.0,59.0,76.0,7.0,9.0,5.0,6.0,7.0,177.0,80.0,29.0
3079,Petkovic,,,,17.0,25.0,,,,,88.0,,,,,,70.0,,66.0,54.0,55.0,,,81.0,91.0,81.0,82.0,72.0,,,13.0,9.0,14.0,175.0,73.0,37.0
3080,El Banouby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081,El Zahdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,Talaat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,Kyambadde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,Abou Elfetouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085,Abdel Rasoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,Yehia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,Annor,74.0,76.0,,78.0,77.0,75.0,73.0,72.0,76.0,68.0,75.0,68.0,77.0,81.0,66,68.0,79.0,71.0,72.0,69.0,75.0,59.0,72.0,74.0,59.0,59.0,69.0,6.0,11.0,9.0,8.0,11.0,182.0,75.0,31.0
3088,Nasr,77.0,74.0,34.0,44.0,37.0,33.0,66.0,74.0,37.0,74.0,74.0,72.0,62.0,43.0,59,78.0,56.0,74.0,47.0,42.0,73.0,70.0,72.0,77.0,74.0,74.0,72.0,9.0,9.0,9.0,9.0,9.0,175.0,75.0,33.0
