,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
4014,Reginaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,Hernanes,79.0,74.0,72.0,62.0,62.0,54.0,70.0,56.0,70.0,86.0,82.0,78.0,64.0,71.0,72,75.0,59.0,72.0,61.0,60.0,85.0,57.0,77.0,84.0,85.0,75.0,76.0,6.0,4.0,5.0,4.0,6.0,180.0,77.0,34.0
4016,Ramos Da Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,Alves Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,Boza Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,Thiago Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,Rodrigo Varanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,Matheuzinho,,,42.0,36.0,43.0,43.0,64.0,61.0,30.0,71.0,,,84.0,70.0,36,85.0,78.0,90.0,,43.0,67.0,64.0,61.0,71.0,61.0,64.0,58.0,12.0,6.0,12.0,6.0,14.0,170.0,65.0,24.0
4022,Cascardo Lemos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,Alê,94.0,93.0,,64.0,82.0,58.0,95.0,96.0,79.0,95.0,95.0,91.0,82.0,90.0,75,78.0,78.0,76.0,75.0,74.0,81.0,94.0,90.0,89.0,89.0,91.0,90.0,15.0,15.0,17.0,11.0,10.0,173.0,67.0,29.0
4024,Alves Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,Opazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,Zapiola,67.0,63.0,,57.0,54.0,51.0,52.0,61.0,36.0,65.0,71.0,63.0,71.0,53.0,47,77.0,78.0,67.0,54.0,54.0,62.0,50.0,46.0,56.0,54.0,57.0,54.0,15.0,6.0,10.0,14.0,14.0,176.0,70.0,22.0
4027,Pinatares Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,Quiñónez,73.0,65.0,71.0,67.0,70.0,68.0,67.0,44.0,78.0,64.0,73.0,69.0,74.0,83.0,52,88.0,75.0,77.0,79.0,71.0,61.0,48.0,68.0,56.0,64.0,63.0,50.0,6.0,15.0,7.0,13.0,13.0,169.0,67.0,21.0
4029,Lima Beltrão Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,Bruno Méndez,48.0,33.0,73.0,71.0,72.0,70.0,63.0,27.0,69.0,28.0,64.0,61.0,64.0,78.0,78,69.0,66.0,72.0,85.0,77.0,37.0,25.0,20.0,25.0,24.0,38.0,31.0,13.0,12.0,10.0,13.0,10.0,178.0,77.0,20.0
4031,Ibraimi,82.0,78.0,24.0,26.0,34.0,66.0,70.0,76.0,40.0,77.0,79.0,59.0,78.0,64.0,60,68.0,76.0,78.0,58.0,42.0,58.0,58.0,58.0,80.0,80.0,80.0,64.0,3.0,3.0,3.0,3.0,3.0,178.0,71.0,26.0
4032,Radeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,Mazrekaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,Shabani,74.0,,33.0,,,61.0,76.0,,,,65.0,,84.0,,72,,82.0,,,82.0,78.0,79.0,63.0,,56.0,,,20.0,9.0,,,,182.0,77.0,32.0
4035,Bojku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,Malikji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,Zguro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,Krivanjeva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,Radic,59.0,34.0,62.0,63.0,67.0,70.0,61.0,36.0,71.0,41.0,64.0,60.0,59.0,59.0,76,47.0,63.0,52.0,60.0,67.0,48.0,38.0,28.0,32.0,34.0,34.0,31.0,8.0,11.0,11.0,7.0,12.0,191.0,83.0,22.0
4040,Neziri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,Kjosevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,Oyewusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,Antal,78.0,77.0,,45.0,52.0,63.0,72.0,75.0,55.0,80.0,79.0,79.0,74.0,70.0,60,78.0,72.0,78.0,66.0,59.0,70.0,69.0,68.0,75.0,71.0,69.0,63.0,10.0,8.0,14.0,7.0,12.0,177.0,74.0,31.0
4044,Golubickas,49.0,54.0,13.0,10.0,14.0,28.0,49.0,43.0,15.0,49.0,40.0,39.0,75.0,55.0,38,78.0,78.0,77.0,56.0,39.0,52.0,50.0,44.0,41.0,27.0,59.0,50.0,10.0,13.0,13.0,6.0,15.0,172.0,65.0,19.0
4045,Kendysh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,Karashima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,Gorobsov,71.0,71.0,61.0,58.0,59.0,44.0,,63.0,59.0,,68.0,63.0,,54.0,65,71.0,66.0,66.0,61.0,62.0,57.0,55.0,,59.0,62.0,58.0,51.0,11.0,9.0,8.0,9.0,13.0,179.0,75.0,31.0
4048,Bopesu,54.0,55.0,25.0,25.0,22.0,46.0,49.0,54.0,25.0,47.0,48.0,29.0,67.0,57.0,67,52.0,68.0,57.0,67.0,60.0,63.0,59.0,42.0,28.0,25.0,56.0,47.0,14.0,14.0,8.0,7.0,14.0,184.0,75.0,20.0
4049,Vucur,45.0,30.0,62.0,61.0,63.0,75.0,61.0,19.0,60.0,35.0,52.0,32.0,53.0,61.0,92,46.0,55.0,43.0,59.0,72.0,39.0,20.0,26.0,20.0,21.0,38.0,17.0,12.0,8.0,6.0,9.0,10.0,194.0,90.0,29.0
4050,Hnid,55.0,38.0,63.0,65.0,68.0,68.0,60.0,26.0,64.0,33.0,61.0,58.0,58.0,65.0,74,48.0,62.0,53.0,62.0,68.0,42.0,21.0,23.0,21.0,25.0,26.0,20.0,8.0,13.0,7.0,10.0,12.0,191.0,79.0,24.0
4051,Pavelic,66.0,62.0,62.0,74.0,67.0,57.0,60.0,58.0,53.0,57.0,60.0,64.0,76.0,70.0,45,74.0,71.0,73.0,72.0,48.0,54.0,53.0,54.0,58.0,47.0,37.0,47.0,13.0,10.0,6.0,13.0,10.0,180.0,72.0,27.0
4052,Reinkort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,Ojamaa,65.0,64.0,48.0,20.0,14.0,70.0,55.0,59.0,22.0,59.0,64.0,59.0,85.0,76.0,69,68.0,85.0,74.0,85.0,61.0,70.0,63.0,66.0,53.0,37.0,57.0,56.0,15.0,6.0,15.0,12.0,12.0,176.0,75.0,28.0
4054,Alliku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,Kuraksin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,Lilander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,Seppik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,Hussar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,Grünvald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,Zwolinski,66.0,63.0,,19.0,20.0,70.0,66.0,70.0,20.0,51.0,60.0,44.0,68.0,80.0,77,79.0,74.0,72.0,89.0,69.0,69.0,70.0,65.0,53.0,55.0,65.0,65.0,12.0,6.0,10.0,6.0,13.0,184.0,80.0,30.0
4061,Cebula,65.0,66.0,,61.0,56.0,66.0,58.0,67.0,57.0,67.0,66.0,65.0,83.0,66.0,62,90.0,80.0,84.0,76.0,61.0,65.0,65.0,61.0,65.0,62.0,64.0,63.0,6.0,8.0,10.0,12.0,10.0,177.0,65.0,27.0
4062,Lederman,69.0,68.0,,45.0,57.0,63.0,67.0,59.0,65.0,70.0,71.0,67.0,79.0,74.0,63,70.0,73.0,82.0,71.0,46.0,62.0,58.0,62.0,57.0,58.0,44.0,52.0,7.0,10.0,9.0,10.0,9.0,180.0,75.0,23.0
4063,Papanikolaou,69.0,67.0,,59.0,63.0,77.0,67.0,62.0,68.0,63.0,67.0,67.0,76.0,81.0,73,74.0,69.0,72.0,70.0,57.0,57.0,56.0,58.0,63.0,45.0,46.0,40.0,9.0,6.0,15.0,11.0,10.0,182.0,73.0,24.0
4064,Tudor,68.0,60.0,84.0,,,86.0,87.0,,,,70.0,76.0,44.0,79.0,85,,60.0,,,88.0,77.0,,71.0,,,,,,5.0,,,,193.0,90.0,29.0
4065,Rundic,60.0,33.0,,63.0,65.0,66.0,63.0,30.0,64.0,32.0,55.0,53.0,67.0,64.0,84,69.0,67.0,61.0,80.0,56.0,57.0,33.0,25.0,23.0,26.0,52.0,23.0,13.0,12.0,11.0,13.0,13.0,188.0,80.0,31.0
4066,Arsenic,62.0,56.0,,68.0,68.0,74.0,57.0,43.0,66.0,46.0,63.0,63.0,70.0,77.0,77,72.0,68.0,56.0,80.0,56.0,58.0,32.0,35.0,41.0,37.0,36.0,42.0,9.0,15.0,10.0,12.0,10.0,186.0,75.0,29.0
4067,Svarnas,48.0,44.0,,67.0,74.0,72.0,65.0,24.0,73.0,44.0,65.0,58.0,72.0,79.0,77,60.0,73.0,67.0,73.0,64.0,58.0,29.0,35.0,26.0,29.0,34.0,29.0,11.0,10.0,10.0,10.0,5.0,183.0,82.0,25.0
4068,Hagag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,Shuranov,61.0,63.0,,22.0,26.0,61.0,65.0,67.0,19.0,45.0,53.0,37.0,56.0,60.0,78,63.0,57.0,61.0,73.0,69.0,71.0,73.0,63.0,53.0,38.0,66.0,61.0,10.0,13.0,11.0,12.0,6.0,184.0,83.0,21.0
4070,Saba,43.0,18.0,,11.0,20.0,39.0,63.0,20.0,16.0,69.0,63.0,55.0,45.0,42.0,52,57.0,52.0,40.0,71.0,15.0,62.0,19.0,18.0,23.0,21.0,25.0,17.0,81.0,80.0,79.0,82.0,83.0,189.0,77.0,28.0
4071,Refaelov,77.0,75.0,,51.0,56.0,61.0,69.0,82.0,45.0,77.0,75.0,70.0,65.0,61.0,56,70.0,55.0,70.0,62.0,48.0,75.0,77.0,72.0,81.0,78.0,78.0,74.0,16.0,10.0,8.0,9.0,9.0,175.0,70.0,37.0
4072,Naor,53.0,54.0,,16.0,10.0,32.0,52.0,52.0,22.0,54.0,54.0,52.0,72.0,51.0,56,76.0,74.0,74.0,72.0,45.0,55.0,56.0,53.0,38.0,47.0,52.0,34.0,7.0,8.0,7.0,6.0,7.0,175.0,59.0,24.0
4073,Cornud,64.0,64.0,58.0,62.0,64.0,70.0,59.0,59.0,61.0,58.0,67.0,64.0,76.0,76.0,65,69.0,76.0,70.0,64.0,59.0,68.0,52.0,67.0,72.0,72.0,59.0,58.0,10.0,9.0,11.0,15.0,6.0,177.0,73.0,25.0
4074,Dahan,59.0,57.0,,16.0,18.0,48.0,59.0,59.0,20.0,49.0,48.0,33.0,64.0,56.0,76,55.0,66.0,61.0,56.0,58.0,62.0,61.0,50.0,40.0,31.0,60.0,39.0,7.0,11.0,11.0,7.0,9.0,184.0,80.0,23.0
4075,Seck,59.0,59.0,,70.0,69.0,86.0,60.0,28.0,68.0,43.0,60.0,67.0,68.0,72.0,Traits,36.0,79.0,48.0,71.0,76.0,70.0,42.0,50.0,35.0,29.0,46.0,26.0,15.0,14.0,15.0,11.0,13.0,191.0,90.0,31.0
4076,Kandil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,Nitzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,Djuranovic,58.0,60.0,36.0,35.0,29.0,42.0,54.0,57.0,24.0,56.0,56.0,53.0,62.0,72.0,72,62.0,65.0,59.0,59.0,47.0,65.0,54.0,50.0,46.0,47.0,51.0,49.0,9.0,11.0,11.0,9.0,11.0,184.0,80.0,27.0
4079,do Nascimento Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,Camenzuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,Nenov,44.0,27.0,60.0,58.0,62.0,75.0,62.0,46.0,61.0,37.0,50.0,53.0,34.0,66.0,Traits,44.0,41.0,30.0,52.0,65.0,60.0,37.0,44.0,35.0,48.0,51.0,40.0,8.0,13.0,11.0,12.0,8.0,195.0,95.0,36.0
4082,Prsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,Freitas da Silva,21.0,5.0,22.0,12.0,20.0,45.0,71.0,9.0,27.0,34.0,35.0,34.0,38.0,67.0,62,67.0,40.0,70.0,74.0,11.0,50.0,10.0,16.0,12.0,6.0,10.0,11.0,61.0,62.0,63.0,70.0,68.0,181.0,79.0,36.0
4084,Bjelicic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,Marcelina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,Marchetti,70.0,69.0,,69.0,70.0,68.0,68.0,60.0,66.0,66.0,76.0,67.0,68.0,73.0,71,68.0,68.0,78.0,61.0,62.0,63.0,48.0,60.0,61.0,58.0,57.0,59.0,15.0,12.0,10.0,10.0,9.0,181.0,71.0,26.0
4087,Ngom Mbekeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,Talal,72.0,,77.0,,,73.0,72.0,,,,65.0,75.0,70.0,60.0,66,,76.0,,,78.0,,10.0,42.0,,74.0,,,,6.0,,,,186.0,77.0,30.0
4089,Kyabou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,Badolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,Garananga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,Zohouri,56.0,53.0,55.0,59.0,61.0,65.0,56.0,46.0,56.0,50.0,53.0,50.0,67.0,62.0,65,67.0,66.0,65.0,72.0,58.0,28.0,30.0,27.0,47.0,40.0,45.0,26.0,13.0,14.0,6.0,8.0,9.0,176.0,69.0,21.0
4093,Rivaldinho,62.0,62.0,,35.0,37.0,57.0,59.0,56.0,27.0,64.0,61.0,58.0,66.0,64.0,78,72.0,67.0,59.0,80.0,69.0,62.0,64.0,63.0,53.0,58.0,66.0,49.0,10.0,7.0,14.0,9.0,12.0,186.0,85.0,28.0
4094,Alibec,70.0,70.0,,25.0,27.0,89.0,61.0,69.0,30.0,67.0,66.0,60.0,71.0,68.0,80,65.0,68.0,68.0,58.0,54.0,75.0,70.0,69.0,73.0,70.0,71.0,69.0,6.0,16.0,6.0,12.0,8.0,187.0,88.0,32.0
4095,Mazilu,56.0,56.0,,12.0,16.0,35.0,52.0,45.0,20.0,32.0,56.0,38.0,75.0,54.0,53,62.0,77.0,74.0,55.0,47.0,60.0,55.0,47.0,61.0,27.0,55.0,35.0,7.0,8.0,13.0,11.0,14.0,186.0,72.0,17.0
4096,Grameni,63.0,60.0,,60.0,63.0,66.0,64.0,63.0,61.0,62.0,69.0,66.0,73.0,74.0,63,73.0,75.0,75.0,64.0,50.0,68.0,61.0,60.0,55.0,37.0,40.0,39.0,14.0,5.0,8.0,10.0,15.0,178.0,72.0,20.0
4097,Nedelcu,61.0,59.0,,64.0,66.0,67.0,65.0,58.0,60.0,59.0,65.0,70.0,64.0,75.0,70,56.0,56.0,55.0,73.0,65.0,73.0,49.0,68.0,56.0,46.0,49.0,40.0,12.0,13.0,13.0,5.0,14.0,189.0,78.0,26.0
4098,Artean,81.0,83.0,58.0,56.0,58.0,61.0,78.0,64.0,58.0,76.0,80.0,70.0,45.0,56.0,55,76.0,45.0,35.0,55.0,54.0,67.0,62.0,67.0,83.0,75.0,72.0,65.0,6.0,10.0,16.0,15.0,13.0,176.0,70.0,37.0
4099,Borza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,Boli,73.0,71.0,67.0,75.0,74.0,82.0,77.0,67.0,68.0,72.0,74.0,72.0,62.0,85.0,82,69.0,78.0,67.0,71.0,73.0,75.0,68.0,70.0,64.0,68.0,72.0,67.0,9.0,15.0,7.0,16.0,8.0,188.0,88.0,30.0
4101,Kiki,65.0,62.0,,66.0,67.0,66.0,67.0,60.0,66.0,54.0,66.0,61.0,81.0,67.0,68,64.0,82.0,63.0,71.0,58.0,57.0,41.0,49.0,68.0,49.0,57.0,48.0,14.0,15.0,12.0,12.0,16.0,181.0,76.0,28.0
4102,Aioani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,Brobbel,61.0,59.0,44.0,43.0,46.0,39.0,47.0,52.0,40.0,52.0,60.0,55.0,76.0,63.0,56,77.0,82.0,75.0,33.0,40.0,47.0,60.0,49.0,34.0,62.0,57.0,59.0,13.0,9.0,12.0,13.0,13.0,175.0,66.0,22.0
4104,Clark,58.0,50.0,,72.0,75.0,80.0,62.0,49.0,71.0,51.0,60.0,54.0,36.0,52.0,76,50.0,34.0,54.0,78.0,79.0,71.0,44.0,48.0,50.0,36.0,55.0,51.0,14.0,14.0,7.0,12.0,12.0,185.0,88.0,33.0
4105,Routledge,73.0,70.0,43.0,46.0,37.0,36.0,69.0,68.0,39.0,70.0,68.0,66.0,66.0,47.0,58,87.0,64.0,72.0,70.0,34.0,68.0,64.0,55.0,61.0,28.0,63.0,71.0,10.0,15.0,11.0,8.0,15.0,170.0,64.0,36.0
4106,Marriott,66.0,64.0,,15.0,25.0,50.0,66.0,69.0,22.0,58.0,61.0,45.0,85.0,70.0,66,83.0,78.0,82.0,79.0,61.0,69.0,68.0,60.0,48.0,35.0,64.0,64.0,10.0,7.0,14.0,6.0,8.0,173.0,71.0,28.0
4107,Astles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,Pask,55.0,51.0,61.0,61.0,63.0,65.0,54.0,47.0,62.0,48.0,58.0,53.0,76.0,58.0,73,55.0,80.0,59.0,64.0,62.0,51.0,21.0,26.0,19.0,26.0,21.0,20.0,7.0,10.0,8.0,14.0,14.0,187.0,76.0,24.0
4109,Trpcevski,59.0,59.0,,27.0,29.0,35.0,40.0,49.0,24.0,51.0,50.0,38.0,67.0,33.0,37,61.0,73.0,68.0,41.0,37.0,64.0,49.0,38.0,42.0,36.0,45.0,46.0,13.0,11.0,14.0,10.0,6.0,183.0,75.0,20.0
4110,Sadiq,75.0,76.0,,19.0,20.0,42.0,70.0,71.0,19.0,61.0,72.0,48.0,81.0,72.0,Traits,43.0,86.0,66.0,84.0,74.0,81.0,80.0,69.0,62.0,45.0,72.0,65.0,11.0,11.0,9.0,13.0,9.0,192.0,75.0,26.0
4111,Gustafsson,23.0,,,,,,72.0,,,,23.0,,51.0,35.0,70,34.0,55.0,34.0,70.0,,23.0,,,,,21.0,,,64.0,60.0,,69.0,187.0,83.0,37.0
4112,Rygaard,75.0,78.0,,24.0,33.0,62.0,71.0,64.0,39.0,73.0,73.0,59.0,74.0,60.0,54,77.0,74.0,78.0,30.0,50.0,74.0,68.0,71.0,79.0,68.0,71.0,63.0,7.0,10.0,8.0,10.0,14.0,176.0,72.0,28.0
4113,Hovland,59.0,34.0,,66.0,68.0,76.0,69.0,31.0,67.0,43.0,60.0,58.0,47.0,70.0,Traits,34.0,53.0,34.0,73.0,71.0,31.0,28.0,28.0,25.0,23.0,20.0,15.0,12.0,9.0,6.0,13.0,7.0,191.0,90.0,34.0
4114,Tebo Uchenna,48.0,28.0,,55.0,61.0,57.0,54.0,29.0,58.0,24.0,52.0,38.0,71.0,73.0,87,51.0,75.0,59.0,71.0,65.0,54.0,22.0,25.0,26.0,19.0,34.0,28.0,7.0,12.0,9.0,14.0,6.0,192.0,85.0,23.0
4115,Abrahamsson,21.0,15.0,,17.0,15.0,24.0,61.0,16.0,28.0,42.0,20.0,22.0,41.0,25.0,70,36.0,42.0,38.0,58.0,24.0,51.0,18.0,13.0,20.0,16.0,17.0,18.0,68.0,69.0,70.0,68.0,66.0,190.0,90.0,34.0
4116,Ticinovic,68.0,68.0,67.0,62.0,64.0,75.0,70.0,56.0,64.0,61.0,61.0,57.0,76.0,66.0,68,75.0,69.0,73.0,70.0,58.0,62.0,51.0,40.0,59.0,51.0,56.0,45.0,8.0,14.0,14.0,13.0,9.0,172.0,70.0,28.0
4117,Bilbija,70.0,68.0,,24.0,26.0,39.0,63.0,64.0,39.0,64.0,69.0,65.0,70.0,79.0,69,64.0,73.0,74.0,54.0,45.0,50.0,62.0,46.0,44.0,37.0,44.0,44.0,14.0,15.0,8.0,11.0,5.0,189.0,78.0,23.0
4118,Cuze,,71.0,39.0,41.0,43.0,56.0,,63.0,32.0,55.0,60.0,56.0,74.0,64.0,73,58.0,78.0,,62.0,61.0,72.0,64.0,70.0,66.0,57.0,68.0,70.0,14.0,7.0,14.0,5.0,8.0,188.0,80.0,22.0
4119,Ivancic,,,15.0,14.0,18.0,42.0,,,14.0,45.0,,33.0,53.0,,,34.0,51.0,,,,,,48.0,42.0,35.0,58.0,,9.0,14.0,9.0,10.0,14.0,193.0,86.0,30.0
4120,Canadjija,65.0,63.0,,62.0,62.0,72.0,68.0,63.0,64.0,63.0,65.0,62.0,66.0,77.0,71,78.0,61.0,72.0,50.0,56.0,60.0,54.0,55.0,52.0,46.0,49.0,48.0,13.0,14.0,9.0,12.0,12.0,176.0,71.0,29.0
4121,Stanic,57.0,55.0,23.0,,,62.0,,,,,,,54.0,51.0,89,76.0,,,,82.0,78.0,,60.0,,,,,24.0,,,,,202.0,100.0,24.0
4122,Senic,62.0,56.0,,68.0,68.0,74.0,57.0,43.0,66.0,46.0,63.0,63.0,70.0,77.0,77,72.0,68.0,56.0,80.0,56.0,58.0,32.0,35.0,41.0,37.0,36.0,42.0,9.0,15.0,10.0,12.0,10.0,186.0,75.0,29.0
4123,Corluka,73.0,67.0,78.0,82.0,83.0,76.0,73.0,45.0,75.0,57.0,68.0,67.0,49.0,68.0,84,46.0,58.0,57.0,81.0,81.0,64.0,44.0,50.0,66.0,60.0,49.0,38.0,14.0,15.0,9.0,12.0,6.0,192.0,84.0,35.0
4124,Maric,84.0,83.0,,26.0,20.0,73.0,84.0,81.0,21.0,81.0,81.0,65.0,75.0,76.0,69,86.0,67.0,83.0,72.0,69.0,81.0,79.0,79.0,79.0,78.0,89.0,79.0,7.0,8.0,14.0,14.0,15.0,177.0,73.0,32.0
4125,Grigoryan,66.0,53.0,44.0,50.0,52.0,47.0,67.0,62.0,43.0,63.0,70.0,67.0,53.0,55.0,44,80.0,69.0,68.0,56.0,46.0,63.0,52.0,55.0,44.0,49.0,62.0,45.0,5.0,11.0,15.0,13.0,6.0,170.0,72.0,31.0
4126,Mogilevets,72.0,71.0,70.0,59.0,65.0,55.0,71.0,60.0,74.0,67.0,73.0,66.0,68.0,80.0,49,72.0,74.0,70.0,80.0,60.0,75.0,58.0,65.0,40.0,45.0,52.0,48.0,9.0,16.0,13.0,7.0,6.0,183.0,70.0,27.0
4127,Sabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,Salou,71.0,63.0,16.0,13.0,24.0,58.0,64.0,66.0,34.0,62.0,66.0,46.0,58.0,53.0,83,38.0,61.0,53.0,56.0,68.0,67.0,57.0,58.0,51.0,53.0,63.0,60.0,10.0,9.0,15.0,7.0,12.0,193.0,93.0,32.0
4129,Candido Ferreira Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,Zotko,55.0,45.0,64.0,65.0,65.0,59.0,55.0,28.0,62.0,37.0,61.0,54.0,52.0,64.0,75,55.0,65.0,56.0,70.0,67.0,48.0,39.0,35.0,39.0,35.0,48.0,28.0,10.0,14.0,9.0,11.0,12.0,187.0,78.0,23.0
4131,Piloyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,Tsymbalyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,Margaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,Melikhov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,Kontsevoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,Antilevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,Malkevich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,Grechikho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,Bocherov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,Gromyko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,Jimoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,Bane,82.0,79.0,,74.0,77.0,83.0,79.0,75.0,77.0,83.0,83.0,86.0,60.0,73.0,70,80.0,55.0,79.0,49.0,55.0,77.0,71.0,76.0,83.0,77.0,70.0,65.0,7.0,13.0,8.0,7.0,10.0,176.0,78.0,35.0
4143,Khadarkevich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,Nechaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,Kudravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,Murataj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,Rrapaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,Hadroj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,Sembene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,Atanasovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,Qirko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,Steindórsson,62.0,63.0,28.0,27.0,21.0,43.0,55.0,60.0,17.0,56.0,56.0,50.0,73.0,67.0,56,78.0,70.0,78.0,60.0,37.0,51.0,52.0,55.0,62.0,54.0,60.0,48.0,14.0,15.0,7.0,10.0,9.0,177.0,70.0,28.0
4154,Sigurjónsson,73.0,69.0,45.0,49.0,51.0,82.0,64.0,68.0,48.0,73.0,71.0,67.0,67.0,78.0,75,72.0,65.0,64.0,74.0,57.0,75.0,67.0,74.0,69.0,74.0,75.0,67.0,9.0,10.0,8.0,15.0,11.0,178.0,83.0,32.0
4155,Yeoman,69.0,66.0,63.0,56.0,63.0,55.0,38.0,66.0,64.0,62.0,58.0,50.0,74.0,69.0,47,71.0,66.0,75.0,56.0,64.0,55.0,49.0,59.0,64.0,62.0,69.0,63.0,11.0,8.0,5.0,14.0,9.0,167.0,61.0,24.0
4156,O'Neill,63.0,59.0,,66.0,67.0,73.0,65.0,61.0,63.0,64.0,66.0,66.0,57.0,82.0,70,75.0,61.0,70.0,74.0,58.0,65.0,57.0,62.0,63.0,63.0,63.0,55.0,12.0,15.0,11.0,7.0,7.0,179.0,78.0,29.0
